tree_height,x,y,clay
4.333333492279053,136.75,-11.25,NA
0,137.25,-11.25,NA
0,137.75,-11.25,NA
0,138.25,-11.25,NA
0,138.75,-11.25,NA
0,139.25,-11.25,NA
0,139.75,-11.25,NA
0,140.25,-11.25,NA
0,140.75,-11.25,NA
0,141.25,-11.25,NA
0,141.75,-11.25,NA
14.28125,142.25,-11.25,13.875404357910156
14.311111450195312,142.75,-11.25,8.960789680480957
11.149999618530273,143.25,-11.25,NA
0,143.75,-11.25,NA
0,144.25,-11.25,NA
0,144.75,-11.25,NA
0,145.25,-11.25,NA
0,145.75,-11.25,NA
0,146.25,-11.25,NA
0,146.75,-11.25,NA
0,147.25,-11.25,NA
0,147.75,-11.25,NA
0,148.25,-11.25,NA
0,148.75,-11.25,NA
0,149.25,-11.25,NA
0,149.75,-11.25,NA
0,150.25,-11.25,NA
0,150.75,-11.25,NA
0,151.25,-11.25,NA
0,151.75,-11.25,NA
0,152.25,-11.25,NA
0,152.75,-11.25,NA
0,153.25,-11.25,NA
23.75,153.75,-11.25,NA
14.5,154.25,-11.25,NA
0,154.75,-11.25,NA
0,155.25,-11.25,NA
0,155.75,-11.25,NA
0,156.25,-11.25,NA
0,156.75,-11.25,NA
0,157.25,-11.25,NA
0,157.75,-11.25,NA
0,111.25,-11.75,NA
0,111.75,-11.75,NA
0,112.25,-11.75,NA
0,112.75,-11.75,NA
0,113.25,-11.75,NA
0,113.75,-11.75,NA
0,114.25,-11.75,NA
0,114.75,-11.75,NA
0,115.25,-11.75,NA
0,115.75,-11.75,NA
0,116.25,-11.75,NA
0,116.75,-11.75,NA
0,117.25,-11.75,NA
0,117.75,-11.75,NA
0,118.25,-11.75,NA
0,118.75,-11.75,NA
0,119.25,-11.75,NA
0,119.75,-11.75,NA
0,120.25,-11.75,NA
0,120.75,-11.75,NA
0,121.25,-11.75,NA
0,121.75,-11.75,NA
0,122.25,-11.75,NA
0,122.75,-11.75,NA
0,123.25,-11.75,NA
0,123.75,-11.75,NA
0,124.25,-11.75,NA
0,124.75,-11.75,NA
0,125.25,-11.75,NA
0,125.75,-11.75,NA
0,126.25,-11.75,NA
0,126.75,-11.75,NA
0,127.25,-11.75,NA
0,127.75,-11.75,NA
0,128.25,-11.75,NA
0,128.75,-11.75,NA
0,129.25,-11.75,NA
0,129.75,-11.75,NA
0,130.25,-11.75,12.78454875946045
19.924999237060547,130.75,-11.75,15.653456687927246
15.5600004196167,131.25,-11.75,NA
7.300000190734863,131.75,-11.75,NA
18.8799991607666,132.25,-11.75,NA
17.88846206665039,132.75,-11.75,18.70232391357422
15.182257652282715,133.25,-11.75,20.439735412597656
14.358333587646484,133.75,-11.75,NA
14.912195205688477,134.25,-11.75,NA
17.850000381469727,134.75,-11.75,NA
13.3125,135.25,-11.75,NA
16.316667556762695,135.75,-11.75,NA
11.03125,136.25,-11.75,NA
14.883333206176758,136.75,-11.75,NA
0,137.25,-11.75,NA
0,137.75,-11.75,NA
0,138.25,-11.75,NA
0,138.75,-11.75,NA
0,139.25,-11.75,NA
0,139.75,-11.75,NA
0,140.25,-11.75,NA
0,140.75,-11.75,NA
0,141.25,-11.75,NA
12.350000381469727,141.75,-11.75,NA
19.439285278320312,142.25,-11.75,16.191713333129883
15.502272605895996,142.75,-11.75,7.952406883239746
14.887499809265137,143.25,-11.75,NA
0,143.75,-11.75,NA
0,144.25,-11.75,NA
0,144.75,-11.75,NA
0,145.25,-11.75,NA
0,145.75,-11.75,NA
0,146.25,-11.75,NA
0,146.75,-11.75,NA
0,147.25,-11.75,NA
0,147.75,-11.75,NA
0,148.25,-11.75,NA
0,148.75,-11.75,NA
0,149.25,-11.75,NA
0,149.75,-11.75,NA
0,150.25,-11.75,NA
0,150.75,-11.75,NA
0,151.25,-11.75,NA
0,151.75,-11.75,NA
0,152.25,-11.75,NA
0,152.75,-11.75,NA
0,153.25,-11.75,NA
0,153.75,-11.75,NA
0,154.25,-11.75,NA
0,154.75,-11.75,NA
0,155.25,-11.75,NA
0,155.75,-11.75,NA
0,156.25,-11.75,NA
0,156.75,-11.75,NA
0,157.25,-11.75,NA
0,157.75,-11.75,NA
0,111.25,-12.25,NA
0,111.75,-12.25,NA
0,112.25,-12.25,NA
0,112.75,-12.25,NA
0,113.25,-12.25,NA
0,113.75,-12.25,NA
0,114.25,-12.25,NA
0,114.75,-12.25,NA
0,115.25,-12.25,NA
0,115.75,-12.25,NA
0,116.25,-12.25,NA
0,116.75,-12.25,NA
0,117.25,-12.25,NA
0,117.75,-12.25,NA
0,118.25,-12.25,NA
0,118.75,-12.25,NA
0,119.25,-12.25,NA
0,119.75,-12.25,NA
0,120.25,-12.25,NA
0,120.75,-12.25,NA
0,121.25,-12.25,NA
0,121.75,-12.25,NA
0,122.25,-12.25,NA
0,122.75,-12.25,NA
0,123.25,-12.25,NA
0,123.75,-12.25,NA
0,124.25,-12.25,NA
0,124.75,-12.25,NA
0,125.25,-12.25,NA
0,125.75,-12.25,NA
0,126.25,-12.25,NA
0,126.75,-12.25,NA
0,127.25,-12.25,NA
0,127.75,-12.25,NA
0,128.25,-12.25,NA
0,128.75,-12.25,NA
0,129.25,-12.25,NA
0,129.75,-12.25,NA
0,130.25,-12.25,NA
15.149999618530273,130.75,-12.25,NA
13.598214149475098,131.25,-12.25,27.141212463378906
13.536538124084473,131.75,-12.25,NA
17.444067001342773,132.25,-12.25,31.804040908813477
17.413637161254883,132.75,-12.25,47.46986770629883
13.537931442260742,133.25,-12.25,14.70069408416748
15.116666793823242,133.75,-12.25,9.918135643005371
16.071794509887695,134.25,-12.25,26.907243728637695
14.621511459350586,134.75,-12.25,10.399882316589355
15.479412078857422,135.25,-12.25,10.526678085327148
14.550000190734863,135.75,-12.25,NA
13.629047393798828,136.25,-12.25,NA
14.912500381469727,136.75,-12.25,NA
12.662500381469727,137.25,-12.25,NA
0,137.75,-12.25,NA
0,138.25,-12.25,NA
0,138.75,-12.25,NA
0,139.25,-12.25,NA
0,139.75,-12.25,NA
0,140.25,-12.25,NA
0,140.75,-12.25,NA
0,141.25,-12.25,NA
17.375,141.75,-12.25,15.860570907592773
18.281665802001953,142.25,-12.25,17.52652359008789
16.21500015258789,142.75,-12.25,16.03948402404785
17.700000762939453,143.25,-12.25,NA
16.5,143.75,-12.25,NA
0,144.25,-12.25,NA
0,144.75,-12.25,NA
0,145.25,-12.25,NA
0,145.75,-12.25,NA
0,146.25,-12.25,NA
0,146.75,-12.25,NA
0,147.25,-12.25,NA
0,147.75,-12.25,NA
0,148.25,-12.25,NA
0,148.75,-12.25,NA
0,149.25,-12.25,NA
0,149.75,-12.25,NA
0,150.25,-12.25,NA
0,150.75,-12.25,NA
0,151.25,-12.25,NA
0,151.75,-12.25,NA
0,152.25,-12.25,NA
0,152.75,-12.25,NA
0,153.25,-12.25,NA
0,153.75,-12.25,NA
0,154.25,-12.25,NA
0,154.75,-12.25,NA
0,155.25,-12.25,NA
0,155.75,-12.25,NA
0,156.25,-12.25,NA
0,156.75,-12.25,NA
0,157.25,-12.25,NA
0,157.75,-12.25,NA
0,111.25,-12.75,NA
0,111.75,-12.75,NA
0,112.25,-12.75,NA
0,112.75,-12.75,NA
0,113.25,-12.75,NA
0,113.75,-12.75,NA
0,114.25,-12.75,NA
0,114.75,-12.75,NA
0,115.25,-12.75,NA
0,115.75,-12.75,NA
0,116.25,-12.75,NA
0,116.75,-12.75,NA
0,117.25,-12.75,NA
0,117.75,-12.75,NA
0,118.25,-12.75,NA
0,118.75,-12.75,NA
0,119.25,-12.75,NA
0,119.75,-12.75,NA
0,120.25,-12.75,NA
0,120.75,-12.75,NA
0,121.25,-12.75,NA
0,121.75,-12.75,NA
0,122.25,-12.75,NA
0,122.75,-12.75,NA
0,123.25,-12.75,NA
0,123.75,-12.75,NA
0,124.25,-12.75,NA
0,124.75,-12.75,NA
0,125.25,-12.75,NA
0,125.75,-12.75,NA
0,126.25,-12.75,NA
0,126.75,-12.75,NA
0,127.25,-12.75,NA
0,127.75,-12.75,NA
0,128.25,-12.75,NA
0,128.75,-12.75,NA
0,129.25,-12.75,NA
0,129.75,-12.75,NA
17.37071418762207,130.25,-12.75,NA
11.905555725097656,130.75,-12.75,12.483708381652832
11.746988296508789,131.25,-12.75,36.85303497314453
9.359782218933105,131.75,-12.75,16.35332489013672
10.870454788208008,132.25,-12.75,12.288599967956543
11.992281913757324,132.75,-12.75,16.71342658996582
14.140000343322754,133.25,-12.75,26.595964431762695
12.20714282989502,133.75,-12.75,10.11422348022461
17.16490364074707,134.25,-12.75,10.22661018371582
15.124736785888672,134.75,-12.75,14.680996894836426
14.303999900817871,135.25,-12.75,12.360186576843262
12.199999809265137,135.75,-12.75,16.026691436767578
12.313566207885742,136.25,-12.75,13.83817195892334
18.299999237060547,136.75,-12.75,NA
0,137.25,-12.75,NA
0,137.75,-12.75,NA
0,138.25,-12.75,NA
0,138.75,-12.75,NA
0,139.25,-12.75,NA
0,139.75,-12.75,NA
0,140.25,-12.75,NA
0,140.75,-12.75,NA
0,141.25,-12.75,NA
0,141.75,-12.75,NA
18.816667556762695,142.25,-12.75,16.429912567138672
13.054545402526855,142.75,-12.75,27.28577423095703
17.43000030517578,143.25,-12.75,18.694677352905273
12.75,143.75,-12.75,NA
0,144.25,-12.75,NA
0,144.75,-12.75,NA
0,145.25,-12.75,NA
0,145.75,-12.75,NA
0,146.25,-12.75,NA
0,146.75,-12.75,NA
0,147.25,-12.75,NA
0,147.75,-12.75,NA
0,148.25,-12.75,NA
0,148.75,-12.75,NA
0,149.25,-12.75,NA
0,149.75,-12.75,NA
0,150.25,-12.75,NA
0,150.75,-12.75,NA
0,151.25,-12.75,NA
0,151.75,-12.75,NA
0,152.25,-12.75,NA
0,152.75,-12.75,NA
0,153.25,-12.75,NA
0,153.75,-12.75,NA
0,154.25,-12.75,NA
0,154.75,-12.75,NA
0,155.25,-12.75,NA
0,155.75,-12.75,NA
0,156.25,-12.75,NA
0,156.75,-12.75,NA
0,157.25,-12.75,NA
0,157.75,-12.75,NA
0,111.25,-13.25,NA
0,111.75,-13.25,NA
0,112.25,-13.25,NA
0,112.75,-13.25,NA
0,113.25,-13.25,NA
0,113.75,-13.25,NA
0,114.25,-13.25,NA
0,114.75,-13.25,NA
0,115.25,-13.25,NA
0,115.75,-13.25,NA
0,116.25,-13.25,NA
0,116.75,-13.25,NA
0,117.25,-13.25,NA
0,117.75,-13.25,NA
0,118.25,-13.25,NA
0,118.75,-13.25,NA
0,119.25,-13.25,NA
0,119.75,-13.25,NA
0,120.25,-13.25,NA
0,120.75,-13.25,NA
0,121.25,-13.25,NA
0,121.75,-13.25,NA
0,122.25,-13.25,NA
0,122.75,-13.25,NA
0,123.25,-13.25,NA
0,123.75,-13.25,NA
0,124.25,-13.25,NA
0,124.75,-13.25,NA
0,125.25,-13.25,NA
0,125.75,-13.25,NA
0,126.25,-13.25,NA
0,126.75,-13.25,NA
0,127.25,-13.25,NA
0,127.75,-13.25,NA
0,128.25,-13.25,NA
0,128.75,-13.25,NA
0,129.25,-13.25,NA
0,129.75,-13.25,NA
17.308570861816406,130.25,-13.25,50.83599090576172
11.787500381469727,130.75,-13.25,15.063227653503418
11.560811042785645,131.25,-13.25,15.436654090881348
10.300999641418457,131.75,-13.25,10.799964904785156
11.391176223754883,132.25,-13.25,15.586913108825684
15.344444274902344,132.75,-13.25,12.832812309265137
12.9686918258667,133.25,-13.25,8.468021392822266
15.866666793823242,133.75,-13.25,15.01564884185791
15.129326820373535,134.25,-13.25,8.166230201721191
14.202381134033203,134.75,-13.25,14.458084106445312
12.145000457763672,135.25,-13.25,11.59197998046875
13.452352523803711,135.75,-13.25,12.143842697143555
13.841666221618652,136.25,-13.25,NA
11.300000190734863,136.75,-13.25,NA
3.950000047683716,137.25,-13.25,NA
0,137.75,-13.25,NA
0,138.25,-13.25,NA
0,138.75,-13.25,NA
0,139.25,-13.25,NA
0,139.75,-13.25,NA
0,140.25,-13.25,NA
0,140.75,-13.25,NA
0,141.25,-13.25,NA
0,141.75,-13.25,25.24822998046875
20.986955642700195,142.25,-13.25,25.528715133666992
13.621212005615234,142.75,-13.25,33.89575958251953
13.027419090270996,143.25,-13.25,15.257009506225586
13.545454978942871,143.75,-13.25,NA
0,144.25,-13.25,NA
0,144.75,-13.25,NA
0,145.25,-13.25,NA
0,145.75,-13.25,NA
0,146.25,-13.25,NA
0,146.75,-13.25,NA
0,147.25,-13.25,NA
0,147.75,-13.25,NA
0,148.25,-13.25,NA
0,148.75,-13.25,NA
0,149.25,-13.25,NA
0,149.75,-13.25,NA
0,150.25,-13.25,NA
0,150.75,-13.25,NA
0,151.25,-13.25,NA
0,151.75,-13.25,NA
0,152.25,-13.25,NA
0,152.75,-13.25,NA
0,153.25,-13.25,NA
0,153.75,-13.25,NA
0,154.25,-13.25,NA
0,154.75,-13.25,NA
0,155.25,-13.25,NA
0,155.75,-13.25,NA
0,156.25,-13.25,NA
0,156.75,-13.25,NA
0,157.25,-13.25,NA
0,157.75,-13.25,NA
0,111.25,-13.75,NA
0,111.75,-13.75,NA
0,112.25,-13.75,NA
0,112.75,-13.75,NA
0,113.25,-13.75,NA
0,113.75,-13.75,NA
0,114.25,-13.75,NA
0,114.75,-13.75,NA
0,115.25,-13.75,NA
0,115.75,-13.75,NA
0,116.25,-13.75,NA
0,116.75,-13.75,NA
0,117.25,-13.75,NA
0,117.75,-13.75,NA
0,118.25,-13.75,NA
0,118.75,-13.75,NA
0,119.25,-13.75,NA
0,119.75,-13.75,NA
0,120.25,-13.75,NA
0,120.75,-13.75,NA
0,121.25,-13.75,NA
0,121.75,-13.75,NA
0,122.25,-13.75,NA
0,122.75,-13.75,NA
0,123.25,-13.75,NA
0,123.75,-13.75,NA
0,124.25,-13.75,NA
0,124.75,-13.75,NA
0,125.25,-13.75,NA
0,125.75,-13.75,NA
5.099999904632568,126.25,-13.75,NA
7.9772725105285645,126.75,-13.75,NA
7.2703704833984375,127.25,-13.75,NA
6.211206912994385,127.75,-13.75,NA
0,128.25,-13.75,NA
0,128.75,-13.75,NA
0,129.25,-13.75,NA
13.199999809265137,129.75,-13.75,NA
17.127464294433594,130.25,-13.75,12.745290756225586
13.083870887756348,130.75,-13.75,20.24886703491211
10.222857475280762,131.25,-13.75,18.573505401611328
13.706074714660645,131.75,-13.75,11.873649597167969
8.993182182312012,132.25,-13.75,14.858570098876953
14.541874885559082,132.75,-13.75,7.948196887969971
13.574509620666504,133.25,-13.75,17.411144256591797
14.194999694824219,133.75,-13.75,11.192360877990723
13.006451606750488,134.25,-13.75,17.26552391052246
8.677206039428711,134.75,-13.75,12.428922653198242
11.44359016418457,135.25,-13.75,13.291111946105957
10.997517585754395,135.75,-13.75,7.945244312286377
12.6725492477417,136.25,-13.75,15.561458587646484
15.181428909301758,136.75,-13.75,NA
9.876922607421875,137.25,-13.75,NA
0,137.75,-13.75,NA
0,138.25,-13.75,NA
0,138.75,-13.75,NA
0,139.25,-13.75,NA
0,139.75,-13.75,NA
0,140.25,-13.75,NA
0,140.75,-13.75,NA
0,141.25,-13.75,NA
17.441024780273438,141.75,-13.75,15.229401588439941
18.936792373657227,142.25,-13.75,14.467938423156738
20.745832443237305,142.75,-13.75,17.034629821777344
13.092857360839844,143.25,-13.75,21.076160430908203
15.109999656677246,143.75,-13.75,NA
0,144.25,-13.75,NA
0,144.75,-13.75,NA
0,145.25,-13.75,NA
0,145.75,-13.75,NA
0,146.25,-13.75,NA
0,146.75,-13.75,NA
0,147.25,-13.75,NA
0,147.75,-13.75,NA
0,148.25,-13.75,NA
0,148.75,-13.75,NA
0,149.25,-13.75,NA
0,149.75,-13.75,NA
0,150.25,-13.75,NA
0,150.75,-13.75,NA
0,151.25,-13.75,NA
0,151.75,-13.75,NA
0,152.25,-13.75,NA
0,152.75,-13.75,NA
0,153.25,-13.75,NA
0,153.75,-13.75,NA
0,154.25,-13.75,NA
0,154.75,-13.75,NA
0,155.25,-13.75,NA
0,155.75,-13.75,NA
0,156.25,-13.75,NA
0,156.75,-13.75,NA
0,157.25,-13.75,NA
0,157.75,-13.75,NA
0,111.25,-14.25,NA
0,111.75,-14.25,NA
0,112.25,-14.25,NA
0,112.75,-14.25,NA
0,113.25,-14.25,NA
0,113.75,-14.25,NA
0,114.25,-14.25,NA
0,114.75,-14.25,NA
0,115.25,-14.25,NA
0,115.75,-14.25,NA
0,116.25,-14.25,NA
0,116.75,-14.25,NA
0,117.25,-14.25,NA
0,117.75,-14.25,NA
0,118.25,-14.25,NA
0,118.75,-14.25,NA
0,119.25,-14.25,NA
0,119.75,-14.25,NA
0,120.25,-14.25,NA
0,120.75,-14.25,NA
0,121.25,-14.25,NA
0,121.75,-14.25,NA
0,122.25,-14.25,NA
0,122.75,-14.25,NA
0,123.25,-14.25,NA
0,123.75,-14.25,NA
0,124.25,-14.25,NA
0,124.75,-14.25,NA
0,125.25,-14.25,NA
7.634615421295166,125.75,-14.25,NA
9.271052360534668,126.25,-14.25,8.535574913024902
8.694999694824219,126.75,-14.25,11.309626579284668
10.058333396911621,127.25,-14.25,8.382526397705078
8.022130966186523,127.75,-14.25,NA
7.0789475440979,128.25,-14.25,NA
0,128.75,-14.25,NA
0,129.25,-14.25,NA
18.121429443359375,129.75,-14.25,10.1804780960083
11.582500457763672,130.25,-14.25,15.285893440246582
14.103947639465332,130.75,-14.25,13.07397174835205
12.223484992980957,131.25,-14.25,14.639256477355957
11.181507110595703,131.75,-14.25,12.041679382324219
10.531707763671875,132.25,-14.25,15.670559883117676
9.864045143127441,132.75,-14.25,14.346999168395996
12.245833396911621,133.25,-14.25,9.680473327636719
8.464963912963867,133.75,-14.25,12.939160346984863
8.221875190734863,134.25,-14.25,16.162616729736328
7.940908908843994,134.75,-14.25,11.505054473876953
9.26111125946045,135.25,-14.25,9.809316635131836
7.449324131011963,135.75,-14.25,9.001558303833008
0,136.25,-14.25,NA
8.922222137451172,136.75,-14.25,11.806687355041504
